Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7632,205565,D. Bulthuis,28,https://cdn.sofifa.org/players/4/19/205565.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€725K,€4K,1397,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,14.0,"Jan 10, 2018",,2020,6'3,194lbs,42+2,42+2,42+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,40+2,44+2,44+2,44+2,40+2,55+2,59+2,59+2,59+2,55+2,58+2,67+2,67+2,67+2,58+2,50.0,22.0,74.0,51.0,24.0,26.0,40.0,21.0,53.0,42.0,36.0,52.0,31.0,55.0,31.0,49.0,71.0,73.0,91.0,24.0,83.0,61.0,26.0,23.0,30.0,60.0,65.0,68.0,62.0,15.0,7.0,11.0,14.0,16.0,€1.1M
4308,224368,M. Doumbia,23,https://cdn.sofifa.org/players/4/19/224368.png,Mali,https://cdn.sofifa.org/flags/126.png,71,77,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€3.2M,€11K,1781,Right,1.0,2.0,3.0,High/ Low,Lean,No,LM,25.0,"Jul 1, 2018",,2022,5'7,141lbs,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,57+2,52+2,52+2,52+2,57+2,54+2,45+2,45+2,45+2,54+2,65.0,67.0,42.0,69.0,60.0,73.0,64.0,61.0,64.0,68.0,84.0,83.0,83.0,68.0,84.0,73.0,61.0,71.0,62.0,63.0,43.0,25.0,63.0,63.0,58.0,64.0,39.0,37.0,44.0,8.0,12.0,8.0,8.0,8.0,€7.1M
8186,211323,Pol García,23,https://cdn.sofifa.org/players/4/19/211323.png,Spain,https://cdn.sofifa.org/flags/45.png,67,73,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€900K,€4K,1478,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,"Jul 11, 2018",,2020,6'0,165lbs,44+2,44+2,44+2,45+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,58+2,59+2,59+2,59+2,58+2,60+2,66+2,66+2,66+2,60+2,57.0,22.0,69.0,54.0,27.0,36.0,33.0,33.0,56.0,53.0,58.0,66.0,58.0,58.0,38.0,49.0,74.0,36.0,69.0,37.0,71.0,66.0,22.0,47.0,52.0,59.0,67.0,68.0,69.0,7.0,6.0,7.0,7.0,6.0,€1.5M
9781,188386,E. Butin,30,https://cdn.sofifa.org/players/4/19/188386.png,France,https://cdn.sofifa.org/flags/18.png,66,66,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€625K,€3K,1638,Right,1.0,3.0,2.0,High/ High,Normal,No,ST,11.0,"Jul 17, 2017",,2019,5'11,168lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,48+2,46+2,46+2,46+2,48+2,45+2,42+2,42+2,42+2,45+2,60.0,63.0,66.0,58.0,56.0,60.0,59.0,45.0,49.0,64.0,69.0,68.0,72.0,69.0,65.0,61.0,76.0,60.0,70.0,57.0,49.0,39.0,70.0,65.0,63.0,59.0,23.0,18.0,13.0,8.0,14.0,15.0,6.0,8.0,€1.1M
10030,169495,R. De Vita,30,https://cdn.sofifa.org/players/4/19/169495.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€500K,€2K,1709,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,23.0,"May 23, 2018",,2019,5'11,170lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,54+2,51+2,51+2,51+2,54+2,52+2,47+2,47+2,47+2,52+2,61.0,60.0,58.0,64.0,53.0,65.0,62.0,65.0,57.0,66.0,69.0,76.0,81.0,54.0,64.0,68.0,60.0,70.0,61.0,60.0,50.0,41.0,62.0,61.0,58.0,55.0,34.0,39.0,36.0,9.0,13.0,13.0,10.0,9.0,€875K
9389,223369,M. Ballmert,24,https://cdn.sofifa.org/players/4/19/223369.png,Germany,https://cdn.sofifa.org/flags/21.png,66,69,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€675K,€1K,1631,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RB,15.0,"Jul 1, 2017",,2019,5'8,150lbs,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,65+2,64+2,64+2,64+2,65+2,65+2,63+2,63+2,63+2,65+2,49.0,40.0,47.0,63.0,30.0,54.0,31.0,28.0,59.0,64.0,75.0,67.0,82.0,67.0,83.0,41.0,91.0,86.0,59.0,35.0,63.0,65.0,32.0,39.0,39.0,56.0,72.0,62.0,64.0,11.0,7.0,12.0,7.0,7.0,€1M
13313,219720,A. Boniotti,23,https://cdn.sofifa.org/players/4/19/219720.png,Italy,https://cdn.sofifa.org/flags/27.png,62,67,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€350K,€1K,1579,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,40.0,"Jul 1, 2013",,2019,5'10,159lbs,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,60+2,56+2,56+2,56+2,60+2,60+2,57+2,57+2,57+2,60+2,63.0,34.0,55.0,54.0,54.0,58.0,41.0,39.0,51.0,58.0,73.0,70.0,73.0,58.0,66.0,45.0,57.0,61.0,59.0,41.0,48.0,57.0,39.0,57.0,38.0,55.0,58.0,61.0,61.0,10.0,11.0,6.0,15.0,8.0,€569K
4678,200683,O. Rashid,26,https://cdn.sofifa.org/players/4/19/200683.png,Iraq,https://cdn.sofifa.org/flags/162.png,71,74,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€2.9M,€4K,1882,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LCM,6.0,"Jan 19, 2017",,2019,5'9,148lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,63+2,65+2,65+2,65+2,63+2,61+2,58+2,58+2,58+2,61+2,66.0,61.0,45.0,74.0,63.0,72.0,80.0,77.0,73.0,73.0,69.0,70.0,72.0,65.0,77.0,72.0,54.0,70.0,57.0,71.0,57.0,58.0,63.0,72.0,59.0,73.0,64.0,66.0,32.0,15.0,8.0,9.0,11.0,7.0,€6.3M
10255,232269,Heo Yong Joon,25,https://cdn.sofifa.org/players/4/19/232269.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,68,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€675K,€2K,1644,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LW,19.0,"Jan 8, 2016",,2019,6'0,165lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2,65.0,61.0,65.0,65.0,53.0,67.0,51.0,44.0,58.0,66.0,67.0,67.0,67.0,63.0,67.0,65.0,57.0,66.0,64.0,59.0,55.0,26.0,64.0,59.0,57.0,59.0,48.0,26.0,24.0,15.0,6.0,7.0,6.0,14.0,€894K
16484,246408,B. Chibani,19,https://cdn.sofifa.org/players/4/19/246408.png,Belgium,https://cdn.sofifa.org/flags/7.png,57,65,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€150K,€1K,1513,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,26.0,"Oct 20, 2018",,2021,6'0,157lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,49+2,49+2,48+2,45+2,45+2,45+2,48+2,49.0,50.0,53.0,64.0,46.0,61.0,55.0,40.0,57.0,64.0,61.0,63.0,60.0,59.0,66.0,56.0,67.0,51.0,50.0,47.0,51.0,38.0,55.0,51.0,47.0,47.0,34.0,42.0,32.0,14.0,10.0,7.0,7.0,6.0,€248K
